7,4,3,1,110,92.6,30,30,0,23.3,13.3,33,30,3,52.38,86.67,79.31,26,27,-1,19,7,12
4,0,4,0,119,85,21,19,2,19,0,24,26,-2,48,100,85,21,13,8,12,15,-3
1,2,-1,0,96.3,103.7,27,27,0,3.7,7.4,29,28,1,50.88,92.59,96.3,21,20,1,21,14,7
1,3,-2,0,86.5,113.5,32,18,14,3.1,16.7,28,22,6,56,83.33,96.88,26,19,7,15,9,6
1,4,-3,1,93.9,109.3,20,28,-8,5,14.3,25,40,-15,38.46,88.89,95,32,26,6,12,8,4
3,2,1,1,105.4,94.6,24,28,-4,12.5,7.1,29,36,-7,44.62,92.86,87.5,20,41,-21,19,8,11
1,2,-1,0,100.8,99.2,16,37,-21,6.3,5.4,26,43,-17,37.68,94.59,93.75,30,12,18,17,12,5
3,4,-1,1,102.1,97.9,20,31,-11,15,12.9,19,19,0,50,87.1,85,31,32,-1,14,21,-7
4,3,1,0,104,96,25,25,0,16,12,35,29,6,54.69,88,84,15,30,-15,18,14,4
2,4,-2,0,87.4,112.6,31,21,10,6.5,19,22,29,-7,43.14,80.95,93.55,26,10,16,12,18,-6
4,3,1,0,109,91,24,39,-15,16.7,7.7,43,37,6,53.75,92.31,83.33,16,20,-4,21,10,11
4,1,3,0,108.2,94.7,32,23,9,12.5,4.3,36,22,14,62.07,95.65,90.32,24,18,6,14,13,1
2,3,-1,1,97.7,102.3,27,31,-4,7.4,9.7,21,31,-10,40.38,90.32,92.59,27,12,15,8,18,-10
3,0,3,0,115,85,20,32,-12,15,0,28,22,6,56,100,85,13,21,-8,24,10,14
5,2,3,0,104.5,97.6,44,29,15,11.4,6.9,18,23,-5,43.9,93.1,90.7,24,23,1,17,14,3
1,3,-2,0,97.3,105.7,25,31,-6,4,9.7,19,34,-15,35.85,93.33,96,24,29,-5,6,20,-14
3,2,1,1,98.1,101.9,31,24,7,6.5,8.3,29,28,1,50.88,91.67,93.55,22,23,-1,20,16,4
2,4,-2,1,97.2,106,24,28,-4,8.3,14.3,31,27,4,53.45,88.89,91.67,17,17,0,19,19,0
1,4,-3,0,86.7,113.3,30,24,6,3.3,16.7,23,40,-17,36.51,83.33,96.67,26,16,10,17,6,11
3,2,1,0,98.6,101.4,31,18,13,9.7,11.1,26,33,-7,44.07,88.89,90.32,27,18,9,11,9,2
3,4,-1,0,99,101,27,33,-6,11.1,12.1,39,22,17,63.93,87.88,88.89,28,26,2,19,10,9
2,3,-1,1,99.1,100.9,22,30,-8,9.1,10,22,26,-4,45.83,90,90.91,17,29,-12,10,10,0
1,8,-7,1,74.4,125.6,25,27,-2,4,29.6,28,24,4,53.85,70.37,96,25,18,7,7,18,-11
2,4,-2,1,103.3,99.6,15,31,-16,13.3,12.9,25,37,-12,40.32,90,86.67,30,21,9,18,17,1
3,2,1,1,104.3,95.7,23,23,0,13,8.7,20,22,-2,47.62,91.3,86.96,24,12,12,18,11,7
4,2,2,1,111.3,92.4,24,37,-13,16.7,5.4,17,32,-15,34.69,94.59,86.96,17,18,-1,17,13,4
1,2,-1,0,95.2,104.8,21,21,0,4.8,9.5,20,23,-3,46.51,90.48,95.24,24,10,14,14,24,-10
1,8,-7,0,80.8,119.2,27,35,-8,3.7,22.9,24,34,-10,41.38,77.14,96.3,31,21,10,13,18,-5
2,5,-3,0,90.5,112.8,31,26,5,6.5,19.2,28,22,6,56,84,93.55,18,24,-6,16,19,-3
5,1,4,0,116.1,87.1,27,41,-14,18.5,2.4,19,41,-22,31.67,97.56,84.62,24,21,3,23,8,15
2,3,-1,1,94.4,105.6,29,24,5,6.9,12.5,22,30,-8,42.31,87.5,93.1,22,14,8,21,16,5
4,3,1,1,113.6,86.4,19,40,-21,21.1,7.5,38,33,5,53.52,92.5,78.95,27,13,14,12,5,7
1,0,1,1,103.3,96.7,30,34,-4,3.3,0,21,24,-3,46.67,100,96.67,30,23,7,12,21,-9
1,4,-3,1,92,108,28,26,2,3.6,11.5,26,21,5,55.32,88.46,96.43,22,24,-2,18,23,-5
3,4,-1,0,99.4,100.6,22,28,-6,13.6,14.3,28,25,3,52.83,85.71,86.36,18,10,8,11,15,-4
5,4,1,0,98.7,101.3,40,29,11,12.5,13.8,35,25,10,58.33,86.21,87.5,13,19,-6,15,23,-8
3,2,1,0,105.8,94.3,25,32,-7,12,6.3,40,31,9,56.34,93.75,88,28,20,8,18,16,2
0,4,-4,0,81.8,118.2,27,22,5,0,18.2,24,30,-6,44.44,81.82,100,2,10,-8,10,14,-4
5,1,4,1,112,88,31,24,7,16.1,4.2,19,18,1,51.35,95.83,83.87,26,37,-11,8,10,-2
7,4,3,1,106.6,93.4,31,25,6,22.6,16,36,33,3,52.17,84,77.42,13,16,-3,12,9,3
3,4,-1,1,98.9,101.1,21,26,-5,14.3,15.4,25,34,-9,42.37,84.62,85.71,18,21,-3,15,18,-3
3,4,-1,1,97.8,102.2,28,31,-3,10.7,12.9,20,31,-11,39.22,87.1,89.29,25,18,7,14,33,-19
5,1,4,0,119.2,84.4,23,39,-16,21.7,2.6,22,29,-7,43.14,97.44,81.82,3,25,-22,12,15,-3
2,3,-1,0,103.1,96.9,24,38,-14,8.3,5.3,32,23,9,58.18,94.74,91.67,19,16,3,14,18,-4
1,2,-1,0,92.6,107.4,32,19,13,3.1,10.5,21,28,-7,42.86,89.47,96.88,14,27,-13,14,21,-7
4,1,3,0,113.2,90.4,24,29,-5,16.7,3.4,23,29,-6,44.23,96.55,86.96,14,25,-11,21,13,8
5,3,2,1,112.9,90.5,24,38,-14,20.8,7.9,27,35,-8,43.55,92.11,82.61,14,30,-16,12,12,0
8,0,8,1,136.4,63.6,22,25,-3,36.4,0,32,30,2,51.61,100,63.64,11,23,-12,23,9,14
6,1,5,1,115.6,84.4,27,15,12,22.2,6.7,28,38,-10,42.42,93.33,77.78,10,37,-27,16,16,0
2,4,-2,0,95.1,107.9,37,30,7,5.4,13.3,33,25,8,56.9,89.66,94.59,27,14,13,5,12,-7
4,6,-2,0,94,109.2,27,25,2,14.8,24,31,34,-3,47.69,79.17,85.19,13,23,-10,13,23,-10
3,2,1,0,96.9,103.1,38,24,14,5.3,8.3,32,32,0,50,91.67,94.74,16,29,-13,12,12,0
2,0,2,1,108.7,95.5,23,21,2,8.7,0,27,27,0,50,100,95.45,19,41,-22,19,10,9
6,2,4,0,98.3,106.1,40,12,28,15,16.7,31,24,7,56.36,83.33,89.47,19,36,-17,11,19,-8
3,4,-1,0,104.7,95.3,20,29,-9,15,10.3,29,29,0,50,89.66,85,19,19,0,11,16,-5
1,4,-3,0,91.3,108.7,24,31,-7,4.2,12.9,31,22,9,58.49,87.1,95.83,25,16,9,17,16,1
0,4,-4,1,87.5,116,25,25,0,0,16,31,27,4,53.45,87.5,100,21,35,-14,20,23,-3
6,5,1,1,107.9,92.1,26,33,-7,23.1,15.2,36,30,6,54.55,84.85,76.92,19,23,-4,12,10,2
6,2,4,1,108.9,93.2,40,33,7,15,6.1,35,31,4,53.03,93.94,87.18,10,19,-9,22,18,4
1,2,-1,0,96.6,103.4,29,29,0,3.4,6.9,29,31,-2,48.33,93.1,96.55,12,38,-26,12,13,-1
3,1,2,0,111,93.7,19,21,-2,15.8,4.8,17,28,-11,37.78,95.24,88.89,11,14,-3,19,7,12
3,0,3,1,113.6,90.5,22,28,-6,13.6,0,26,31,-5,45.61,100,90.48,14,27,-13,13,17,-4
4,1,3,1,106.9,93.1,36,24,12,11.1,4.2,30,22,8,57.69,95.83,88.89,25,30,-5,9,16,-7
4,1,3,1,114,89.7,24,37,-13,16.7,2.7,30,23,7,56.6,97.3,86.96,29,25,4,12,8,4
5,3,2,0,115.2,88.6,21,35,-14,23.8,8.6,31,39,-8,44.29,91.43,80,26,29,-3,25,16,9
6,3,3,0,125.2,78.7,18,37,-19,33.3,8.1,33,26,7,55.93,91.89,70.59,28,32,-4,19,10,9
5,1,4,1,112.6,90.2,31,28,3,16.1,3.6,31,33,-2,48.44,96.43,86.67,16,24,-8,18,18,0
4,3,1,1,99.8,102.6,38,28,10,10.5,10.7,22,36,-14,37.93,89.29,91.89,17,13,4,10,16,-6
2,3,-1,1,98.1,101.9,31,36,-5,6.5,8.3,29,27,2,51.79,91.67,93.55,25,25,0,13,20,-7
3,0,3,1,109.1,93.8,33,28,5,9.1,0,31,25,6,55.36,100,93.75,18,29,-11,9,18,-9
1,4,-3,1,87.9,116.2,35,21,14,2.9,19,32,22,10,59.26,85,97.14,11,17,-6,12,16,-4
0,2,-2,0,96.8,106.3,28,32,-4,0,6.3,31,22,9,58.49,96.77,100,17,12,5,9,18,-9
4,3,1,0,88.6,111.4,40,14,26,10,21.4,23,20,3,53.49,78.57,90,17,17,0,12,10,2
2,3,-1,0,92.1,107.9,35,22,13,5.7,13.6,29,28,1,50.88,86.36,94.29,18,23,-5,15,11,4
3,5,-2,0,95.2,107.9,30,28,2,10,17.9,31,31,0,50,85.19,90,19,12,7,10,11,-1
5,1,4,1,120.2,79.8,22,39,-17,22.7,2.6,29,34,-5,46.03,97.44,77.27,30,23,7,22,9,13
4,3,1,1,100.5,99.5,35,37,-2,8.6,8.1,26,32,-6,44.83,91.89,91.43,12,24,-12,12,12,0
2,6,-4,0,86.3,120.6,45,24,21,4.4,25,39,37,2,51.32,81.82,95.56,25,22,3,8,14,-6
5,2,3,0,120.3,88.4,19,33,-14,26.3,6.1,23,27,-4,46,93.94,82.35,38,33,5,15,11,4
2,3,-1,0,96.5,103.5,25,26,-1,8,11.5,31,26,5,54.39,88.46,92,14,27,-13,13,19,-6
4,1,3,1,109.3,93.6,31,28,3,12.9,3.6,31,39,-8,44.29,96.43,90,24,35,-11,13,20,-7
3,2,1,1,102.6,97.4,33,31,2,9.1,6.5,33,45,-12,42.31,93.55,90.91,19,24,-5,14,13,1
1,4,-3,0,90.7,112.7,37,26,11,2.7,15.4,29,30,-1,49.15,88,97.3,26,31,-5,11,24,-13
1,2,-1,0,93.4,106.6,34,21,13,2.9,9.5,30,31,-1,49.18,90.48,97.06,25,36,-11,16,17,-1
1,2,-1,0,96,104,25,25,0,4,8,21,17,4,55.26,92,96,13,17,-4,8,13,-5
2,5,-3,1,97.6,104.8,23,37,-14,8.7,13.5,30,34,-4,46.88,88.89,91.3,19,20,-1,13,17,-4
6,2,4,1,119.5,80.5,25,44,-19,24,4.5,37,40,-3,48.05,95.45,76,13,23,-10,18,12,6
4,0,4,0,113.8,89.3,29,36,-7,13.8,0,32,29,3,52.46,100,89.29,13,32,-19,16,20,-4
2,4,-2,1,97.5,105.9,21,26,-5,9.5,15.4,30,27,3,52.63,88,90.48,24,26,-2,12,14,-2
3,1,2,1,113.5,86.5,18,32,-14,16.7,3.1,22,28,-6,44,96.88,83.33,19,26,-7,9,15,-6
5,3,2,1,105.8,96.9,33,32,1,15.2,9.4,35,29,6,54.69,90.63,87.5,16,24,-8,22,5,17
5,1,4,0,111.6,91.2,31,22,9,16.1,4.5,27,30,-3,47.37,95.45,86.67,15,33,-18,17,15,2
8,3,5,0,117.1,82.9,26,22,4,30.8,13.6,40,24,16,62.5,86.36,69.23,13,17,-4,15,20,-5
1,2,-1,0,100.5,103.5,22,25,-3,4.5,8,30,28,2,51.72,96,95.45,14,9,5,10,14,-4
4,2,2,0,104.1,98.6,33,25,8,12.1,8,20,24,-4,45.45,92,90.63,9,28,-19,11,17,-6
8,1,7,1,118.1,81.9,35,21,14,22.9,4.8,21,33,-12,38.89,95.24,77.14,16,24,-8,25,14,11
3,5,-2,1,93,109.9,41,29,12,7.3,17.2,36,34,2,51.43,85.71,92.68,20,22,-2,12,15,-3
3,2,1,0,104.3,95.7,28,31,-3,10.7,6.5,30,31,-1,49.18,93.55,89.29,28,39,-11,12,20,-8
4,5,-1,1,98.7,104.9,28,32,-4,14.3,15.6,21,37,-16,36.21,84.38,89.29,26,24,2,11,15,-4
8,2,6,1,116.2,83.8,33,25,8,24.2,8,37,22,15,62.71,92,75.76,11,22,-11,17,13,4
2,4,-2,1,92.6,107.4,29,28,1,6.9,14.3,37,29,8,56.06,85.71,93.1,31,10,21,9,16,-7
6,7,-1,0,103.7,96.3,30,43,-13,20,16.3,36,27,9,57.14,83.72,80,21,28,-7,32,20,12
3,2,1,0,98,102,35,19,16,8.6,10.5,29,20,9,59.18,89.47,91.43,11,15,-4,11,22,-11
4,0,4,1,115.4,88.5,26,29,-3,15.4,0,32,32,0,50,100,88.46,15,23,-8,19,11,8
4,1,3,1,109.6,93.5,29,24,5,13.8,4.2,33,25,8,56.9,95.83,89.29,16,25,-9,19,10,9
1,2,-1,1,101.1,98.9,23,31,-8,4.3,3.2,20,21,-1,48.78,96.77,95.65,14,23,-9,13,16,-3
2,3,-1,0,95.7,104.3,23,23,0,8.7,13,22,20,2,52.38,86.96,91.3,12,24,-12,11,18,-7
4,7,-3,0,97.7,107.3,30,34,-4,13.3,20.6,39,33,6,54.17,84.38,86.67,16,31,-15,5,13,-8
3,5,-2,0,95,112.7,30,22,8,10,22.7,29,25,4,53.7,85,90,11,22,-11,10,18,-8
5,2,3,0,118.1,85.7,21,35,-14,23.8,5.7,28,19,9,59.57,94.29,80,12,24,-12,17,11,6
3,2,1,1,105.7,94.3,27,37,-10,11.1,5.4,32,32,0,50,94.59,88.89,13,33,-20,13,21,-8
3,0,3,1,114.3,85.7,21,32,-11,14.3,0,25,35,-10,41.67,100,85.71,12,30,-18,19,16,3
2,4,-2,1,90,114.5,26,18,8,7.7,22.2,23,29,-6,44.23,82.35,92.31,14,29,-15,16,19,-3
8,5,3,0,107.3,92.7,37,35,2,21.6,14.3,37,38,-1,49.33,85.71,78.38,13,23,-10,20,9,11
2,5,-3,0,88.6,111.4,34,29,5,5.9,17.2,29,17,12,63.04,82.76,94.12,20,20,0,14,18,-4
4,5,-1,0,95.9,104.1,29,28,1,13.8,17.9,36,31,5,53.73,82.14,86.21,15,30,-15,20,18,2
4,3,1,1,104,96,25,25,0,16,12,20,26,-6,43.48,88,84,22,16,6,9,20,-11
4,1,3,1,111.1,92.2,27,27,0,14.8,3.7,23,28,-5,45.1,96.3,88.46,13,23,-10,19,15,4
4,1,3,0,112.6,95.2,23,21,2,17.4,4.8,31,35,-4,46.97,95.24,90.48,19,17,2,19,11,8
4,3,1,1,111.2,88.8,20,34,-14,20,8.8,29,16,13,64.44,91.18,80,17,13,4,11,16,-5
4,0,4,0,112.5,90.3,32,35,-3,12.5,0,32,31,1,50.79,100,90.32,17,13,4,19,12,7
4,1,3,0,116.2,83.8,20,26,-6,20,3.8,30,23,7,56.6,96.15,80,18,27,-9,18,5,13
1,0,1,1,102.9,97.1,35,15,20,2.9,0,22,26,-4,45.83,100,97.14,24,21,3,18,13,5
4,3,1,0,102.2,97.8,31,28,3,12.9,10.7,31,20,11,60.78,89.29,87.1,18,25,-7,33,14,19
1,3,-2,0,100,102.6,18,37,-19,5.6,8.1,13,29,-16,30.95,94.44,94.44,29,43,-14,18,11,7
5,0,5,1,118.5,81.5,27,27,0,18.5,0,26,19,7,57.78,100,81.48,24,18,6,14,15,-1
3,2,1,1,105.1,94.9,26,31,-5,11.5,6.5,23,25,-2,47.92,93.55,88.46,25,39,-14,21,7,14
3,2,1,0,106.6,93.4,23,31,-8,13,6.5,35,23,12,60.34,93.55,86.96,20,5,15,22,9,13
3,1,2,0,108.8,94.8,26,36,-10,11.5,2.8,34,21,13,61.82,97.22,92,26,17,9,14,9,5
5,6,-1,0,100,100,35,35,0,14.3,14.3,33,24,9,57.89,85.71,85.71,26,5,21,17,21,-4
7,2,5,1,112.8,87.2,30,19,11,23.3,10.5,30,20,10,60,89.47,76.67,33,32,1,14,9,5
2,5,-3,0,94.8,107.9,26,32,-6,7.7,15.6,31,30,1,50.82,87.1,92.31,20,23,-3,19,11,8
4,3,1,0,104.3,95.7,28,30,-2,14.3,10,30,25,5,54.55,90,85.71,27,33,-6,20,10,10
2,1,1,1,105.1,94.9,26,39,-13,7.7,2.6,35,25,10,58.33,97.44,92.31,21,20,1,19,12,7
6,2,4,1,113,87,29,26,3,20.7,7.7,37,15,22,71.15,92.31,79.31,20,31,-11,23,10,13
2,4,-2,1,96.2,107.3,23,25,-2,8.7,16,31,27,4,53.45,87.5,91.3,40,24,16,13,18,-5
2,3,-1,1,96,104,25,25,0,8,12,28,29,-1,49.12,88,92,24,40,-16,14,12,2
4,3,1,0,102.4,97.6,26,33,-7,11.5,9.1,34,31,3,52.31,90.91,88.46,21,22,-1,23,11,12
4,7,-3,0,103.4,101.5,21,34,-13,19,20.6,36,20,16,64.29,84.38,80.95,23,23,0,14,10,4
2,5,-3,0,86.5,113.5,31,25,6,6.5,20,41,24,17,63.08,80,93.55,39,26,13,14,14,0
2,3,-1,1,98.3,101.7,27,22,5,7.4,9.1,43,19,24,69.35,90.91,92.59,22,31,-9,10,31,-21
6,5,1,0,103.5,96.5,33,34,-1,18.2,14.7,33,26,7,55.93,85.29,81.82,23,13,10,19,13,6
3,2,1,0,113,87,16,35,-19,18.8,5.7,23,38,-15,37.7,94.29,81.25,21,21,0,25,9,16
5,4,1,0,106.1,93.9,29,36,-7,17.2,11.1,30,28,2,51.72,88.89,82.76,30,20,10,11,13,-2
5,2,3,0,109.3,93.6,30,27,3,16.7,7.4,31,20,11,60.78,92.59,86.21,19,16,3,18,15,3
6,3,3,1,117.5,94.3,23,35,-12,26.1,8.6,39,28,11,58.21,91.43,85.71,24,23,1,21,4,17
1,2,-1,0,95.6,104.4,28,25,3,3.6,8,27,17,10,61.36,92,96.43,19,22,-3,11,15,-4
3,1,2,0,106.3,93.7,30,27,3,10,3.7,32,29,3,52.46,96.3,90,14,15,-1,19,11,8
6,3,3,0,108.5,94.3,30,26,4,20,11.5,38,34,4,52.78,88.46,82.76,20,22,-2,23,14,9
4,3,1,0,108,92,28,48,-20,14.3,6.3,27,24,3,52.94,93.75,85.71,17,17,0,24,7,17
1,3,-2,1,94.7,109,33,25,8,3,12,32,19,13,62.75,91.67,96.97,23,12,11,8,22,-14
1,2,-1,0,94.8,105.2,29,23,6,3.4,8.7,27,24,3,52.94,91.3,96.55,19,24,-5,13,16,-3
1,5,-4,1,81.2,122.9,29,19,10,3.4,26.3,32,20,12,61.54,77.78,96.55,18,11,7,11,25,-14
5,3,2,1,107.9,95.2,28,30,-2,17.9,10,31,31,0,50,90,85.19,12,19,-7,11,10,1
7,3,4,0,112,90.4,34,35,-1,20.6,8.6,28,39,-11,41.79,91.43,81.82,20,15,5,19,17,2
4,3,1,1,97.3,102.7,41,24,17,9.8,12.5,36,33,3,52.17,87.5,90.24,25,14,11,16,21,-5
1,4,-3,1,86.2,113.8,28,23,5,3.6,17.4,24,25,-1,48.98,82.61,96.43,35,13,22,8,8,0
0,3,-3,1,88.9,116.7,20,18,2,0,16.7,25,24,1,51.02,88.89,100,11,22,-11,14,21,-7
3,6,-3,0,93.9,108.6,33,34,-1,9.1,17.6,26,27,-1,49.06,84.85,90.91,26,13,13,22,11,11
3,2,1,0,111.4,88.6,17,32,-15,17.6,6.3,30,26,4,53.57,93.75,82.35,31,15,16,12,17,-5
3,2,1,1,105.8,94.3,25,32,-7,12,6.3,37,18,19,67.27,93.75,88,43,33,10,17,12,5
6,4,2,1,107.8,98.1,29,31,-2,20.7,12.9,30,25,5,54.55,87.1,85.19,20,23,-3,14,6,8
2,1,1,0,103.4,96.6,31,33,-2,6.5,3,30,23,7,56.6,96.97,93.55,26,19,7,16,14,2
3,1,2,1,108.8,94.9,25,31,-6,12,3.2,25,29,-4,46.3,96.77,91.67,22,20,2,15,17,-2
2,5,-3,1,92.5,110.2,37,32,5,5.4,15.6,29,26,3,52.73,87.1,94.59,28,17,11,9,17,-8
5,2,3,0,113.7,86.3,23,25,-2,21.7,8,18,25,-7,41.86,92,78.26,37,34,3,17,9,8
2,5,-3,1,92.6,110.5,25,27,-2,8,18.5,26,23,3,53.06,84.62,92,29,15,14,6,22,-16
3,6,-3,1,95.2,107.3,29,34,-5,10.3,17.6,18,33,-15,35.29,84.85,89.66,36,11,25,15,13,2
6,3,3,0,109.6,93.3,29,27,2,20.7,11.1,27,20,7,57.45,88.89,82.14,26,24,2,21,11,10
5,3,2,0,118.6,85.5,19,39,-20,26.3,7.7,34,30,4,53.13,92.31,77.78,25,9,16,16,8,8
5,3,2,1,101.1,101.1,41,27,14,12.2,11.1,38,29,9,56.72,88.89,90,37,13,24,4,16,-12
2,4,-2,0,96,107.4,25,26,-1,8,15.4,23,24,-1,48.94,88,92,19,13,6,19,14,5
3,2,1,1,101.9,98.1,33,28,5,9.1,7.1,34,25,9,57.63,92.86,90.91,16,22,-6,10,16,-6
2,1,1,0,109.2,90.8,17,39,-22,11.8,2.6,29,30,-1,49.15,97.44,88.24,22,18,4,20,13,7
2,5,-3,0,96.3,109.8,27,29,-2,7.4,17.2,18,33,-15,35.29,88.89,92.59,18,17,1,22,18,4
1,3,-2,1,96.8,106.8,21,26,-5,4.8,11.5,27,32,-5,45.76,92,95.24,25,16,9,17,13,4
3,2,1,1,102.4,97.6,28,24,4,10.7,8.3,23,33,-10,41.07,91.67,89.29,32,15,17,18,13,5
4,1,3,1,114.6,89.4,22,27,-5,18.2,3.7,27,15,12,64.29,96.43,85.71,39,22,17,16,6,10
5,3,2,0,109.9,93,29,41,-12,17.2,7.3,34,36,-2,48.57,92.68,85.71,22,20,2,15,12,3
1,5,-4,0,86.8,116.7,24,24,0,4.2,20.8,39,26,13,60,82.61,95.83,19,28,-9,20,11,9
3,2,1,1,100.9,99.1,35,26,9,8.6,7.7,33,28,5,54.1,92.31,91.43,34,21,13,10,13,-3
3,0,3,1,111.5,92,26,31,-5,11.5,0,24,24,0,50,100,92,27,29,-2,25,14,11
4,3,1,1,108.2,91.8,22,30,-8,18.2,10,19,24,-5,44.19,90,81.82,18,15,3,27,17,10
4,3,1,0,100.7,99.3,34,27,7,11.8,11.1,25,29,-4,46.3,88.89,88.24,13,21,-8,12,15,-3
0,3,-3,1,92.7,107.3,27,41,-14,0,7.3,36,31,5,53.73,92.68,100,25,25,0,14,16,-2
4,1,3,1,110.1,89.9,27,21,6,14.8,4.8,35,27,8,56.45,95.24,85.19,24,20,4,21,7,14
3,1,2,1,110.5,94,20,22,-2,15,4.5,22,29,-7,43.14,95.45,89.47,23,14,9,20,18,2
4,0,4,1,114.8,88.5,27,29,-2,14.8,0,34,28,6,54.84,100,88.46,19,32,-13,12,10,2
1,2,-1,0,97.5,102.5,28,33,-5,3.6,6.1,24,23,1,51.06,93.94,96.43,30,22,8,24,8,16
2,4,-2,0,92.4,111.3,37,24,13,5.4,16.7,32,17,15,65.31,86.96,94.59,18,17,1,13,17,-4
4,1,3,1,109.3,93.7,30,25,5,13.3,4,30,24,6,55.56,96,89.66,34,30,4,15,22,-7
6,4,2,0,99.3,103.1,36,23,13,16.7,17.4,38,19,19,66.67,82.61,85.71,25,21,4,18,11,7
3,4,-1,0,101.3,98.7,23,34,-11,13,11.8,35,23,12,60.34,88.24,86.96,27,20,7,18,19,-1
1,5,-4,1,87.1,116.1,41,27,14,2.4,18.5,41,19,22,68.33,84.62,97.56,21,24,-3,8,23,-15
2,6,-4,0,91.4,108.6,28,38,-10,7.1,15.8,32,38,-6,45.71,84.21,92.86,22,19,3,15,14,1
5,2,3,1,111.4,88.6,29,34,-5,17.2,5.9,17,29,-12,36.96,94.12,82.76,20,20,0,18,14,4
1,4,-3,1,95.4,110.9,35,29,6,2.9,13.8,27,24,3,52.94,92.59,97.14,20,19,1,11,22,-11
6,2,4,1,117.2,82.8,26,34,-8,23.1,5.9,33,27,6,55,94.12,76.92,28,26,2,17,8,9
4,2,2,1,103.4,99.3,33,23,10,12.1,8.7,25,22,3,53.19,91.3,90.63,17,14,3,17,10,7
4,2,2,0,109.5,90.5,22,23,-1,18.2,8.7,26,28,-2,48.15,91.3,81.82,11,31,-20,27,11,16
0,1,-1,0,96.3,103.7,48,27,21,0,3.7,24,12,12,66.67,96.3,100,20,20,0,15,25,-10
1,6,-5,0,83.7,116.3,23,29,-6,4.3,20.7,29,31,-2,48.33,79.31,95.65,19,11,8,11,21,-10
7,3,4,0,109.8,92.5,36,31,5,19.4,9.7,34,34,0,50,90.32,82.86,14,20,-6,15,12,3
5,3,2,0,102.2,97.8,34,24,10,14.7,12.5,32,32,0,50,87.5,85.29,13,11,2,7,8,-1
3,4,-1,1,97.5,102.5,42,31,11,7.1,9.7,28,39,-11,41.79,90.32,92.86,18,25,-7,15,18,-3
7,1,6,1,111.8,88.2,41,19,22,17.1,5.3,33,25,8,56.9,94.74,82.93,17,22,-5,16,12,4
4,1,3,1,111.3,91.9,28,33,-5,14.3,3,25,26,-1,49.02,96.97,88.89,12,36,-24,17,12,5
2,4,-2,1,90.9,113.3,30,20,10,6.7,20,31,39,-8,44.29,84.21,93.33,28,26,2,19,15,4
3,1,2,1,107.8,95.5,28,34,-6,10.7,2.9,36,21,15,63.16,97.06,92.59,28,33,-5,17,14,3
5,2,3,0,109.2,90.8,31,29,2,16.1,6.9,23,22,1,51.11,93.1,83.87,15,15,0,17,12,5
1,2,-1,0,100.4,99.6,15,32,-17,6.7,6.3,32,20,12,61.54,93.75,93.33,28,28,0,12,16,-4
0,8,-8,0,63.6,136.4,25,22,3,0,36.4,30,32,-2,48.39,63.64,100,23,11,12,9,23,-14
1,5,-4,1,74.5,130.5,19,14,5,5.3,35.7,35,21,14,62.5,69.23,94.74,26,32,-6,15,25,-10
6,4,2,1,109.2,94,25,27,-2,24,14.8,34,31,3,52.31,85.19,79.17,23,13,10,23,13,10
5,2,3,1,108.7,97.4,31,27,4,16.1,7.4,29,31,-2,48.33,92.59,90,18,24,-6,9,16,-7
1,7,-6,0,87.1,112.9,30,43,-13,3.3,16.3,29,28,1,50.88,83.72,96.67,22,18,4,13,22,-9
3,1,2,0,107.8,96.2,23,19,4,13,5.3,35,20,15,63.64,94.74,90.91,17,38,-21,18,20,-2
2,4,-2,0,94.4,109.4,25,23,2,8,17.4,36,24,12,60,86.36,92,18,32,-14,11,12,-1
3,2,1,1,98.2,101.8,39,21,18,7.7,9.5,36,28,8,56.25,90.48,92.31,20,24,-4,20,18,2
3,4,-1,1,97.6,102.4,33,26,7,9.1,11.5,31,34,-3,47.69,88.46,90.91,22,21,1,11,23,-12
3,4,-1,0,91.7,108.3,39,25,14,7.7,16,35,28,7,55.56,84,92.31,12,20,-8,11,11,0
4,2,2,0,116.1,83.9,19,40,-21,21.1,5,30,19,11,61.22,95,78.95,19,13,6,13,15,-2
1,3,-2,1,93.7,106.3,25,29,-4,4,10.3,25,30,-5,45.45,89.66,96,18,18,0,20,12,8
6,1,5,1,113.1,86.9,31,16,15,19.4,6.3,26,27,-1,49.06,93.75,80.65,21,31,-10,11,21,-10
2,1,1,1,101,99,36,22,14,5.6,4.5,40,25,15,61.54,95.45,94.44,24,28,-4,9,19,-10
2,1,1,1,100,100,32,16,16,6.3,6.3,26,30,-4,46.43,93.75,93.75,19,25,-6,20,12,8
3,5,-2,0,94.7,108.5,28,26,2,10.7,19.2,37,27,10,57.81,84,89.29,20,24,-4,20,23,-3
5,4,1,0,105.3,94.7,27,42,-15,14.8,9.5,24,34,-10,41.38,90.48,85.19,13,13,0,13,13,0
3,7,-4,0,91.5,110.7,39,38,1,7.7,18.4,29,40,-11,42.03,83.78,92.31,21,16,5,10,14,-4
3,2,1,0,100,100,33,22,11,9.1,9.1,27,30,-3,47.37,90.91,90.91,20,19,1,14,16,-2
3,2,1,1,97.1,102.9,42,20,22,7.1,10,43,26,17,62.32,90,92.86,29,24,5,13,19,-6
1,2,-1,1,97.1,102.9,25,29,-4,4,6.9,21,35,-14,37.5,93.1,96,12,23,-11,9,8,1
